Price;Time
85.87;2022-01-01 00:00:00
37.21;2022-01-01 00:15:00
32.62;2022-01-01 00:30:00
32.27;2022-01-01 00:45:00
51.03;2022-01-01 01:00:00
63.76;2022-01-01 01:15:00
44.84;2022-01-01 01:30:00
39.2;2022-01-01 01:45:00
58.28;2022-01-01 02:00:00
43.46;2022-01-01 02:15:00
42.47;2022-01-01 02:30:00
47.48;2022-01-01 02:45:00
58.96;2022-01-01 03:00:00
42.99;2022-01-01 03:15:00
43.27;2022-01-01 03:30:00
50.5;2022-01-01 03:45:00
7.3;2022-01-01 04:00:00
30.64;2022-01-01 04:15:00
21.47;2022-01-01 04:30:00
35.41;2022-01-01 04:45:00
15.67;2022-01-01 05:00:00
24.15;2022-01-01 05:15:00
43.98;2022-01-01 05:30:00
55.36;2022-01-01 05:45:00
23.58;2022-01-01 06:00:00
42.56;2022-01-01 06:15:00
60.2;2022-01-01 06:30:00
87.49;2022-01-01 06:45:00
22.46;2022-01-01 07:00:00
38.95;2022-01-01 07:15:00
31.68;2022-01-01 07:30:00
60.19;2022-01-01 07:45:00
17.49;2022-01-01 08:00:00
37.23;2022-01-01 08:15:00
40.51;2022-01-01 08:30:00
57.98;2022-01-01 08:45:00
46.62;2022-01-01 09:00:00
46.74;2022-01-01 09:15:00
61.23;2022-01-01 09:30:00
71.33;2022-01-01 09:45:00
57.2;2022-01-01 10:00:00
55.6;2022-01-01 10:15:00
59.39;2022-01-01 10:30:00
81.35;2022-01-01 10:45:00
48.79;2022-01-01 11:00:00
58.3;2022-01-01 11:15:00
58.01;2022-01-01 11:30:00
57.73;2022-01-01 11:45:00
71.85;2022-01-01 12:00:00
64.5;2022-01-01 12:15:00
57.07;2022-01-01 12:30:00
57.84;2022-01-01 12:45:00
44.25;2022-01-01 13:00:00
38.6;2022-01-01 13:15:00
65.02;2022-01-01 13:30:00
67.76;2022-01-01 13:45:00
42.31;2022-01-01 14:00:00
62.06;2022-01-01 14:15:00
83.36;2022-01-01 14:30:00
100.31;2022-01-01 14:45:00
57.25;2022-01-01 15:00:00
66.51;2022-01-01 15:15:00
84.52;2022-01-01 15:30:00
95.44;2022-01-01 15:45:00
73.57;2022-01-01 16:00:00
84.5;2022-01-01 16:15:00
85.41;2022-01-01 16:30:00
98.72;2022-01-01 16:45:00
75.05;2022-01-01 17:00:00
98.16;2022-01-01 17:15:00
101.62;2022-01-01 17:30:00
96.88;2022-01-01 17:45:00
127.03;2022-01-01 18:00:00
92.24;2022-01-01 18:15:00
102.1;2022-01-01 18:30:00
79.11;2022-01-01 18:45:00
140.98;2022-01-01 19:00:00
93.1;2022-01-01 19:15:00
91.67;2022-01-01 19:30:00
66.07;2022-01-01 19:45:00
125.87;2022-01-01 20:00:00
89.96;2022-01-01 20:15:00
76.41;2022-01-01 20:30:00
48.12;2022-01-01 20:45:00
100.5;2022-01-01 21:00:00
74.96;2022-01-01 21:15:00
74.03;2022-01-01 21:30:00
64.77;2022-01-01 21:45:00
100.75;2022-01-01 22:00:00
75.26;2022-01-01 22:15:00
87.21;2022-01-01 22:30:00
38.04;2022-01-01 22:45:00
85.35;2022-01-01 23:00:00
60.38;2022-01-01 23:15:00
56.9;2022-01-01 23:30:00
35.95;2022-01-01 23:45:00
81.1;2022-01-02 00:00:00
22.78;2022-01-02 00:15:00
6.78;2022-01-02 00:30:00
6.21;2022-01-02 00:45:00
43.53;2022-01-02 01:00:00
14.7;2022-01-02 01:15:00
5.58;2022-01-02 01:30:00
-108.37;2022-01-02 01:45:00
19;2022-01-02 02:00:00
7.85;2022-01-02 02:15:00
-0.37;2022-01-02 02:30:00
-1.79;2022-01-02 02:45:00
7.97;2022-01-02 03:00:00
8.01;2022-01-02 03:15:00
7.9;2022-01-02 03:30:00
6.37;2022-01-02 03:45:00
-0.19;2022-01-02 04:00:00
-0.46;2022-01-02 04:15:00
-0.79;2022-01-02 04:30:00
-1.24;2022-01-02 04:45:00
3.12;2022-01-02 05:00:00
2.1;2022-01-02 05:15:00
0.54;2022-01-02 05:30:00
-0.7;2022-01-02 05:45:00
-0.25;2022-01-02 06:00:00
-0.48;2022-01-02 06:15:00
1.83;2022-01-02 06:30:00
5.36;2022-01-02 06:45:00
-1.38;2022-01-02 07:00:00
3.11;2022-01-02 07:15:00
17.61;2022-01-02 07:30:00
32.54;2022-01-02 07:45:00
11.72;2022-01-02 08:00:00
15.48;2022-01-02 08:15:00
17.86;2022-01-02 08:30:00
28.02;2022-01-02 08:45:00
20.13;2022-01-02 09:00:00
17.94;2022-01-02 09:15:00
15.09;2022-01-02 09:30:00
11.77;2022-01-02 09:45:00
34.99;2022-01-02 10:00:00
23.22;2022-01-02 10:15:00
12.73;2022-01-02 10:30:00
6.03;2022-01-02 10:45:00
20.2;2022-01-02 11:00:00
16.59;2022-01-02 11:15:00
13.75;2022-01-02 11:30:00
8.65;2022-01-02 11:45:00
24.35;2022-01-02 12:00:00
13.32;2022-01-02 12:15:00
7.28;2022-01-02 12:30:00
3;2022-01-02 12:45:00
15.53;2022-01-02 13:00:00
8.95;2022-01-02 13:15:00
6.99;2022-01-02 13:30:00
-0.96;2022-01-02 13:45:00
9.43;2022-01-02 14:00:00
4.68;2022-01-02 14:15:00
-1.35;2022-01-02 14:30:00
0.87;2022-01-02 14:45:00
-0.03;2022-01-02 15:00:00
4.28;2022-01-02 15:15:00
5.56;2022-01-02 15:30:00
3.87;2022-01-02 15:45:00
-5.95;2022-01-02 16:00:00
1.74;2022-01-02 16:15:00
3.49;2022-01-02 16:30:00
12.63;2022-01-02 16:45:00
-1.16;2022-01-02 17:00:00
2.14;2022-01-02 17:15:00
14.04;2022-01-02 17:30:00
10.46;2022-01-02 17:45:00
16.55;2022-01-02 18:00:00
28.08;2022-01-02 18:15:00
16.39;2022-01-02 18:30:00
14.75;2022-01-02 18:45:00
34.86;2022-01-02 19:00:00
14.44;2022-01-02 19:15:00
15.86;2022-01-02 19:30:00
7.45;2022-01-02 19:45:00
51.81;2022-01-02 20:00:00
26.12;2022-01-02 20:15:00
18.34;2022-01-02 20:30:00
13.57;2022-01-02 20:45:00
26.95;2022-01-02 21:00:00
31.29;2022-01-02 21:15:00
23.53;2022-01-02 21:30:00
20.15;2022-01-02 21:45:00
47.87;2022-01-02 22:00:00
34.23;2022-01-02 22:15:00
26.21;2022-01-02 22:30:00
13.64;2022-01-02 22:45:00
40.25;2022-01-02 23:00:00
23.44;2022-01-02 23:15:00
14.87;2022-01-02 23:30:00
8.94;2022-01-02 23:45:00
18.45;2022-01-03 00:00:00
4.52;2022-01-03 00:15:00
-1.09;2022-01-03 00:30:00
-2.14;2022-01-03 00:45:00
4.81;2022-01-03 01:00:00
0.72;2022-01-03 01:15:00
-0.44;2022-01-03 01:30:00
-1.78;2022-01-03 01:45:00
1.54;2022-01-03 02:00:00
-5.3;2022-01-03 02:15:00
-11.82;2022-01-03 02:30:00
-13.46;2022-01-03 02:45:00
-15.79;2022-01-03 03:00:00
-10.73;2022-01-03 03:15:00
-10.97;2022-01-03 03:30:00
-8.12;2022-01-03 03:45:00
-12.62;2022-01-03 04:00:00
-7.9;2022-01-03 04:15:00
-2.46;2022-01-03 04:30:00
-1.39;2022-01-03 04:45:00
-11.96;2022-01-03 05:00:00
-2.46;2022-01-03 05:15:00
1.91;2022-01-03 05:30:00
17.51;2022-01-03 05:45:00
7.55;2022-01-03 06:00:00
9.86;2022-01-03 06:15:00
25.87;2022-01-03 06:30:00
40.73;2022-01-03 06:45:00
29.39;2022-01-03 07:00:00
52.54;2022-01-03 07:15:00
78.19;2022-01-03 07:30:00
95.85;2022-01-03 07:45:00
53.66;2022-01-03 08:00:00
63.71;2022-01-03 08:15:00
69.44;2022-01-03 08:30:00
92.87;2022-01-03 08:45:00
107.75;2022-01-03 09:00:00
101.03;2022-01-03 09:15:00
98.05;2022-01-03 09:30:00
99.06;2022-01-03 09:45:00
122.01;2022-01-03 10:00:00
108.66;2022-01-03 10:15:00
120.02;2022-01-03 10:30:00
134.64;2022-01-03 10:45:00
113;2022-01-03 11:00:00
110.32;2022-01-03 11:15:00
102.67;2022-01-03 11:30:00
92.07;2022-01-03 11:45:00
100;2022-01-03 12:00:00
102.29;2022-01-03 12:15:00
121.89;2022-01-03 12:30:00
103.1;2022-01-03 12:45:00
109.9;2022-01-03 13:00:00
109.24;2022-01-03 13:15:00
108.67;2022-01-03 13:30:00
104.95;2022-01-03 13:45:00
67.87;2022-01-03 14:00:00
99.24;2022-01-03 14:15:00
116.95;2022-01-03 14:30:00
124.11;2022-01-03 14:45:00
99.06;2022-01-03 15:00:00
121.18;2022-01-03 15:15:00
123.16;2022-01-03 15:30:00
139.54;2022-01-03 15:45:00
94.47;2022-01-03 16:00:00
133.61;2022-01-03 16:15:00
130.94;2022-01-03 16:30:00
157.72;2022-01-03 16:45:00
118.35;2022-01-03 17:00:00
152.22;2022-01-03 17:15:00
151.79;2022-01-03 17:30:00
165.32;2022-01-03 17:45:00
164.35;2022-01-03 18:00:00
165.05;2022-01-03 18:15:00
139.87;2022-01-03 18:30:00
128.54;2022-01-03 18:45:00
140.26;2022-01-03 19:00:00
138.68;2022-01-03 19:15:00
133.93;2022-01-03 19:30:00
126.2;2022-01-03 19:45:00
164.26;2022-01-03 20:00:00
152.82;2022-01-03 20:15:00
146.86;2022-01-03 20:30:00
135.83;2022-01-03 20:45:00
166.58;2022-01-03 21:00:00
166.11;2022-01-03 21:15:00
151.53;2022-01-03 21:30:00
147.28;2022-01-03 21:45:00
159.75;2022-01-03 22:00:00
143.53;2022-01-03 22:15:00
146.53;2022-01-03 22:30:00
111.86;2022-01-03 22:45:00
130.72;2022-01-03 23:00:00
126.24;2022-01-03 23:15:00
111.43;2022-01-03 23:30:00
99.76;2022-01-03 23:45:00
150.79;2022-01-04 00:00:00
129.68;2022-01-04 00:15:00
131.03;2022-01-04 00:30:00
122.51;2022-01-04 00:45:00
122.46;2022-01-04 01:00:00
121.02;2022-01-04 01:15:00
113.28;2022-01-04 01:30:00
103.58;2022-01-04 01:45:00
88.21;2022-01-04 02:00:00
82.81;2022-01-04 02:15:00
88.58;2022-01-04 02:30:00
99.85;2022-01-04 02:45:00
79.44;2022-01-04 03:00:00
88.7;2022-01-04 03:15:00
93.34;2022-01-04 03:30:00
97.49;2022-01-04 03:45:00
72.03;2022-01-04 04:00:00
90.17;2022-01-04 04:15:00
99.45;2022-01-04 04:30:00
123.91;2022-01-04 04:45:00
79.99;2022-01-04 05:00:00
107.6;2022-01-04 05:15:00
113.37;2022-01-04 05:30:00
138.38;2022-01-04 05:45:00
107.31;2022-01-04 06:00:00
125.28;2022-01-04 06:15:00
160.44;2022-01-04 06:30:00
190.94;2022-01-04 06:45:00
124.45;2022-01-04 07:00:00
190.05;2022-01-04 07:15:00
170.13;2022-01-04 07:30:00
201.18;2022-01-04 07:45:00
165.97;2022-01-04 08:00:00
194.75;2022-01-04 08:15:00
204.92;2022-01-04 08:30:00
201.63;2022-01-04 08:45:00
185.58;2022-01-04 09:00:00
197.87;2022-01-04 09:15:00
206.07;2022-01-04 09:30:00
203.94;2022-01-04 09:45:00
201.25;2022-01-04 10:00:00
201.92;2022-01-04 10:15:00
189.61;2022-01-04 10:30:00
177.36;2022-01-04 10:45:00
185.89;2022-01-04 11:00:00
191.26;2022-01-04 11:15:00
194.22;2022-01-04 11:30:00
190.65;2022-01-04 11:45:00
230.08;2022-01-04 12:00:00
209.12;2022-01-04 12:15:00
205.53;2022-01-04 12:30:00
199.41;2022-01-04 12:45:00
207.12;2022-01-04 13:00:00
201.01;2022-01-04 13:15:00
197.6;2022-01-04 13:30:00
178.7;2022-01-04 13:45:00
194.45;2022-01-04 14:00:00
200.52;2022-01-04 14:15:00
183.23;2022-01-04 14:30:00
192.73;2022-01-04 14:45:00
186.39;2022-01-04 15:00:00
187.09;2022-01-04 15:15:00
179.59;2022-01-04 15:30:00
174.21;2022-01-04 15:45:00
169.35;2022-01-04 16:00:00
189.22;2022-01-04 16:15:00
191.09;2022-01-04 16:30:00
197.69;2022-01-04 16:45:00
187.26;2022-01-04 17:00:00
196.31;2022-01-04 17:15:00
192.46;2022-01-04 17:30:00
190.96;2022-01-04 17:45:00
221.9;2022-01-04 18:00:00
192.49;2022-01-04 18:15:00
181.6;2022-01-04 18:30:00
174.14;2022-01-04 18:45:00
208.12;2022-01-04 19:00:00
189.88;2022-01-04 19:15:00
179.12;2022-01-04 19:30:00
151.37;2022-01-04 19:45:00
189.36;2022-01-04 20:00:00
173.2;2022-01-04 20:15:00
173.15;2022-01-04 20:30:00
155.82;2022-01-04 20:45:00
181.21;2022-01-04 21:00:00
162.7;2022-01-04 21:15:00
156.75;2022-01-04 21:30:00
143.8;2022-01-04 21:45:00
188.62;2022-01-04 22:00:00
180.61;2022-01-04 22:15:00
169.22;2022-01-04 22:30:00
141.09;2022-01-04 22:45:00
175.51;2022-01-04 23:00:00
143.83;2022-01-04 23:15:00
137.45;2022-01-04 23:30:00
96.78;2022-01-04 23:45:00
175.56;2022-01-05 00:00:00
126.33;2022-01-05 00:15:00
107.43;2022-01-05 00:30:00
100.31;2022-01-05 00:45:00
120.54;2022-01-05 01:00:00
123.39;2022-01-05 01:15:00
117.57;2022-01-05 01:30:00
105.24;2022-01-05 01:45:00
115.1;2022-01-05 02:00:00
105.45;2022-01-05 02:15:00
95.9;2022-01-05 02:30:00
88.45;2022-01-05 02:45:00
113.44;2022-01-05 03:00:00
104.68;2022-01-05 03:15:00
97.79;2022-01-05 03:30:00
74.31;2022-01-05 03:45:00
89.56;2022-01-05 04:00:00
101.64;2022-01-05 04:15:00
109.26;2022-01-05 04:30:00
99.34;2022-01-05 04:45:00
106.24;2022-01-05 05:00:00
106.77;2022-01-05 05:15:00
118.6;2022-01-05 05:30:00
122.31;2022-01-05 05:45:00
98.82;2022-01-05 06:00:00
108.17;2022-01-05 06:15:00
135.6;2022-01-05 06:30:00
156.47;2022-01-05 06:45:00
94.93;2022-01-05 07:00:00
112.3;2022-01-05 07:15:00
138.19;2022-01-05 07:30:00
148.89;2022-01-05 07:45:00
148.96;2022-01-05 08:00:00
161.61;2022-01-05 08:15:00
151.35;2022-01-05 08:30:00
141.01;2022-01-05 08:45:00
154.35;2022-01-05 09:00:00
157.22;2022-01-05 09:15:00
171.13;2022-01-05 09:30:00
143.95;2022-01-05 09:45:00
159.71;2022-01-05 10:00:00
135.43;2022-01-05 10:15:00
116.32;2022-01-05 10:30:00
98.4;2022-01-05 10:45:00
132.41;2022-01-05 11:00:00
122.71;2022-01-05 11:15:00
110.34;2022-01-05 11:30:00
127.03;2022-01-05 11:45:00
128.25;2022-01-05 12:00:00
110.27;2022-01-05 12:15:00
102.15;2022-01-05 12:30:00
100.61;2022-01-05 12:45:00
106.06;2022-01-05 13:00:00
103.43;2022-01-05 13:15:00
114.51;2022-01-05 13:30:00
116.67;2022-01-05 13:45:00
108.03;2022-01-05 14:00:00
107.44;2022-01-05 14:15:00
117.37;2022-01-05 14:30:00
125.83;2022-01-05 14:45:00
95.02;2022-01-05 15:00:00
106.3;2022-01-05 15:15:00
130.74;2022-01-05 15:30:00
142.53;2022-01-05 15:45:00
101.45;2022-01-05 16:00:00
117.13;2022-01-05 16:15:00
150.45;2022-01-05 16:30:00
222.97;2022-01-05 16:45:00
119.58;2022-01-05 17:00:00
173.98;2022-01-05 17:15:00
218.39;2022-01-05 17:30:00
219.4;2022-01-05 17:45:00
177.06;2022-01-05 18:00:00
181.56;2022-01-05 18:15:00
172.96;2022-01-05 18:30:00
166.67;2022-01-05 18:45:00
169.54;2022-01-05 19:00:00
159.55;2022-01-05 19:15:00
135.48;2022-01-05 19:30:00
122.21;2022-01-05 19:45:00
152.41;2022-01-05 20:00:00
120.64;2022-01-05 20:15:00
112.89;2022-01-05 20:30:00
107.91;2022-01-05 20:45:00
121.72;2022-01-05 21:00:00
117.11;2022-01-05 21:15:00
113.82;2022-01-05 21:30:00
90.38;2022-01-05 21:45:00
174.02;2022-01-05 22:00:00
152.14;2022-01-05 22:15:00
127.57;2022-01-05 22:30:00
94.91;2022-01-05 22:45:00
141.34;2022-01-05 23:00:00
126.13;2022-01-05 23:15:00
98.8;2022-01-05 23:30:00
76.63;2022-01-05 23:45:00
141.93;2022-01-06 00:00:00
100.28;2022-01-06 00:15:00
86.8;2022-01-06 00:30:00
77.15;2022-01-06 00:45:00
127.49;2022-01-06 01:00:00
115.11;2022-01-06 01:15:00
110.38;2022-01-06 01:30:00
129.18;2022-01-06 01:45:00
122.75;2022-01-06 02:00:00
116.94;2022-01-06 02:15:00
116.59;2022-01-06 02:30:00
106.73;2022-01-06 02:45:00
95.29;2022-01-06 03:00:00
106.92;2022-01-06 03:15:00
121.94;2022-01-06 03:30:00
147.55;2022-01-06 03:45:00
109.28;2022-01-06 04:00:00
122.4;2022-01-06 04:15:00
164.79;2022-01-06 04:30:00
179.75;2022-01-06 04:45:00
125.44;2022-01-06 05:00:00
135.12;2022-01-06 05:15:00
166.23;2022-01-06 05:30:00
167.74;2022-01-06 05:45:00
121.74;2022-01-06 06:00:00
154.08;2022-01-06 06:15:00
184.03;2022-01-06 06:30:00
215.67;2022-01-06 06:45:00
187.67;2022-01-06 07:00:00
227.71;2022-01-06 07:15:00
239.23;2022-01-06 07:30:00
246.92;2022-01-06 07:45:00
209.72;2022-01-06 08:00:00
275.29;2022-01-06 08:15:00
282.13;2022-01-06 08:30:00
324.77;2022-01-06 08:45:00
293.35;2022-01-06 09:00:00
331.96;2022-01-06 09:15:00
359.04;2022-01-06 09:30:00
312.89;2022-01-06 09:45:00
254.61;2022-01-06 10:00:00
254.82;2022-01-06 10:15:00
269.36;2022-01-06 10:30:00
259;2022-01-06 10:45:00
245.46;2022-01-06 11:00:00
235.44;2022-01-06 11:15:00
236.46;2022-01-06 11:30:00
240.49;2022-01-06 11:45:00
226.06;2022-01-06 12:00:00
195.88;2022-01-06 12:15:00
190.06;2022-01-06 12:30:00
200.79;2022-01-06 12:45:00
215.89;2022-01-06 13:00:00
203.77;2022-01-06 13:15:00
194.64;2022-01-06 13:30:00
187.25;2022-01-06 13:45:00
185.27;2022-01-06 14:00:00
214.4;2022-01-06 14:15:00
197.51;2022-01-06 14:30:00
215.68;2022-01-06 14:45:00
178.39;2022-01-06 15:00:00
223.08;2022-01-06 15:15:00
232.65;2022-01-06 15:30:00
247.87;2022-01-06 15:45:00
212.49;2022-01-06 16:00:00
232.4;2022-01-06 16:15:00
221.26;2022-01-06 16:30:00
242.41;2022-01-06 16:45:00
231.58;2022-01-06 17:00:00
238.26;2022-01-06 17:15:00
233.72;2022-01-06 17:30:00
218.52;2022-01-06 17:45:00
291.31;2022-01-06 18:00:00
202.93;2022-01-06 18:15:00
190.78;2022-01-06 18:30:00
167.91;2022-01-06 18:45:00
235.9;2022-01-06 19:00:00
202.6;2022-01-06 19:15:00
183.69;2022-01-06 19:30:00
154.75;2022-01-06 19:45:00
199.39;2022-01-06 20:00:00
179.63;2022-01-06 20:15:00
140.05;2022-01-06 20:30:00
119.02;2022-01-06 20:45:00
185.37;2022-01-06 21:00:00
157.97;2022-01-06 21:15:00
134.11;2022-01-06 21:30:00
130.61;2022-01-06 21:45:00
198.63;2022-01-06 22:00:00
167.52;2022-01-06 22:15:00
137.94;2022-01-06 22:30:00
109.61;2022-01-06 22:45:00
141.44;2022-01-06 23:00:00
133.58;2022-01-06 23:15:00
130.13;2022-01-06 23:30:00
101.16;2022-01-06 23:45:00
150.53;2022-01-07 00:00:00
139.65;2022-01-07 00:15:00
114.41;2022-01-07 00:30:00
83.35;2022-01-07 00:45:00
140.15;2022-01-07 01:00:00
110.51;2022-01-07 01:15:00
96.64;2022-01-07 01:30:00
82.68;2022-01-07 01:45:00
129.82;2022-01-07 02:00:00
120.29;2022-01-07 02:15:00
111.2;2022-01-07 02:30:00
106.08;2022-01-07 02:45:00
107.85;2022-01-07 03:00:00
99.04;2022-01-07 03:15:00
90.74;2022-01-07 03:30:00
79.79;2022-01-07 03:45:00
112.06;2022-01-07 04:00:00
96.29;2022-01-07 04:15:00
107.3;2022-01-07 04:30:00
107.92;2022-01-07 04:45:00
106.78;2022-01-07 05:00:00
105.3;2022-01-07 05:15:00
120.94;2022-01-07 05:30:00
132.61;2022-01-07 05:45:00
113.57;2022-01-07 06:00:00
135.77;2022-01-07 06:15:00
145.98;2022-01-07 06:30:00
176;2022-01-07 06:45:00
105.02;2022-01-07 07:00:00
117.16;2022-01-07 07:15:00
132.05;2022-01-07 07:30:00
147.79;2022-01-07 07:45:00
115.3;2022-01-07 08:00:00
136.21;2022-01-07 08:15:00
145.08;2022-01-07 08:30:00
132.89;2022-01-07 08:45:00
129.94;2022-01-07 09:00:00
124.13;2022-01-07 09:15:00
124.2;2022-01-07 09:30:00
127.09;2022-01-07 09:45:00
123.5;2022-01-07 10:00:00
125.32;2022-01-07 10:15:00
126.98;2022-01-07 10:30:00
134.59;2022-01-07 10:45:00
132.2;2022-01-07 11:00:00
149.03;2022-01-07 11:15:00
147.53;2022-01-07 11:30:00
138.19;2022-01-07 11:45:00
159.17;2022-01-07 12:00:00
134.09;2022-01-07 12:15:00
138.13;2022-01-07 12:30:00
148.3;2022-01-07 12:45:00
164.71;2022-01-07 13:00:00
163.7;2022-01-07 13:15:00
168.78;2022-01-07 13:30:00
174.68;2022-01-07 13:45:00
117.54;2022-01-07 14:00:00
149.24;2022-01-07 14:15:00
147.73;2022-01-07 14:30:00
165.86;2022-01-07 14:45:00
166.97;2022-01-07 15:00:00
198.15;2022-01-07 15:15:00
211.62;2022-01-07 15:30:00
225.76;2022-01-07 15:45:00
178.53;2022-01-07 16:00:00
208.85;2022-01-07 16:15:00
212.22;2022-01-07 16:30:00
240.39;2022-01-07 16:45:00
212.5;2022-01-07 17:00:00
236.68;2022-01-07 17:15:00
236.21;2022-01-07 17:30:00
244.68;2022-01-07 17:45:00
272.28;2022-01-07 18:00:00
252.02;2022-01-07 18:15:00
261.6;2022-01-07 18:30:00
258.41;2022-01-07 18:45:00
334.78;2022-01-07 19:00:00
239.74;2022-01-07 19:15:00
244.07;2022-01-07 19:30:00
225.72;2022-01-07 19:45:00
278.61;2022-01-07 20:00:00
233.41;2022-01-07 20:15:00
215.88;2022-01-07 20:30:00
190.06;2022-01-07 20:45:00
231.57;2022-01-07 21:00:00
224.09;2022-01-07 21:15:00
209.76;2022-01-07 21:30:00
194.13;2022-01-07 21:45:00
208.44;2022-01-07 22:00:00
203.93;2022-01-07 22:15:00
172.71;2022-01-07 22:30:00
151.2;2022-01-07 22:45:00
164.51;2022-01-07 23:00:00
162.04;2022-01-07 23:15:00
157.62;2022-01-07 23:30:00
137.55;2022-01-07 23:45:00
167.71;2022-01-08 00:00:00
152.74;2022-01-08 00:15:00
143.75;2022-01-08 00:30:00
110.37;2022-01-08 00:45:00
165.87;2022-01-08 01:00:00
132.87;2022-01-08 01:15:00
150.02;2022-01-08 01:30:00
116.99;2022-01-08 01:45:00
153.01;2022-01-08 02:00:00
150.48;2022-01-08 02:15:00
151.39;2022-01-08 02:30:00
144.09;2022-01-08 02:45:00
143.66;2022-01-08 03:00:00
142.93;2022-01-08 03:15:00
125.05;2022-01-08 03:30:00
125.12;2022-01-08 03:45:00
155.96;2022-01-08 04:00:00
149.62;2022-01-08 04:15:00
153.99;2022-01-08 04:30:00
155.63;2022-01-08 04:45:00
153.17;2022-01-08 05:00:00
171.8;2022-01-08 05:15:00
171.73;2022-01-08 05:30:00
155.38;2022-01-08 05:45:00
133.55;2022-01-08 06:00:00
137.92;2022-01-08 06:15:00
154.16;2022-01-08 06:30:00
160.02;2022-01-08 06:45:00
127.5;2022-01-08 07:00:00
166.72;2022-01-08 07:15:00
176.7;2022-01-08 07:30:00
205.06;2022-01-08 07:45:00
194.94;2022-01-08 08:00:00
212.78;2022-01-08 08:15:00
207.75;2022-01-08 08:30:00
205.83;2022-01-08 08:45:00
197.61;2022-01-08 09:00:00
193.29;2022-01-08 09:15:00
180.3;2022-01-08 09:30:00
182.32;2022-01-08 09:45:00
212.95;2022-01-08 10:00:00
204.5;2022-01-08 10:15:00
213.4;2022-01-08 10:30:00
203.62;2022-01-08 10:45:00
223.59;2022-01-08 11:00:00
199.32;2022-01-08 11:15:00
194.69;2022-01-08 11:30:00
183.64;2022-01-08 11:45:00
208.33;2022-01-08 12:00:00
189.63;2022-01-08 12:15:00
183.22;2022-01-08 12:30:00
163.75;2022-01-08 12:45:00
200.74;2022-01-08 13:00:00
177.99;2022-01-08 13:15:00
174.79;2022-01-08 13:30:00
149.64;2022-01-08 13:45:00
149.35;2022-01-08 14:00:00
152.7;2022-01-08 14:15:00
149.29;2022-01-08 14:30:00
140.41;2022-01-08 14:45:00
131.32;2022-01-08 15:00:00
142.21;2022-01-08 15:15:00
155.26;2022-01-08 15:30:00
150.13;2022-01-08 15:45:00
111.67;2022-01-08 16:00:00
133.88;2022-01-08 16:15:00
132.28;2022-01-08 16:30:00
153.47;2022-01-08 16:45:00
120.78;2022-01-08 17:00:00
143.08;2022-01-08 17:15:00
157.94;2022-01-08 17:30:00
165.35;2022-01-08 17:45:00
190.23;2022-01-08 18:00:00
177.34;2022-01-08 18:15:00
154.86;2022-01-08 18:30:00
118.27;2022-01-08 18:45:00
204.02;2022-01-08 19:00:00
160.4;2022-01-08 19:15:00
121.15;2022-01-08 19:30:00
94.01;2022-01-08 19:45:00
174.29;2022-01-08 20:00:00
126.75;2022-01-08 20:15:00
78.24;2022-01-08 20:30:00
44.79;2022-01-08 20:45:00
129.24;2022-01-08 21:00:00
117.28;2022-01-08 21:15:00
89.4;2022-01-08 21:30:00
80.13;2022-01-08 21:45:00
130.23;2022-01-08 22:00:00
109.08;2022-01-08 22:15:00
92.59;2022-01-08 22:30:00
86.4;2022-01-08 22:45:00
113.76;2022-01-08 23:00:00
92.82;2022-01-08 23:15:00
79.54;2022-01-08 23:30:00
70.76;2022-01-08 23:45:00
107.19;2022-01-09 00:00:00
95.36;2022-01-09 00:15:00
87.92;2022-01-09 00:30:00
91.9;2022-01-09 00:45:00
75.35;2022-01-09 01:00:00
95.09;2022-01-09 01:15:00
90.38;2022-01-09 01:30:00
91.22;2022-01-09 01:45:00
96.19;2022-01-09 02:00:00
108.03;2022-01-09 02:15:00
134.97;2022-01-09 02:30:00
103.86;2022-01-09 02:45:00
84.77;2022-01-09 03:00:00
88.75;2022-01-09 03:15:00
83.65;2022-01-09 03:30:00
113.77;2022-01-09 03:45:00
83.19;2022-01-09 04:00:00
86.17;2022-01-09 04:15:00
103.34;2022-01-09 04:30:00
96.76;2022-01-09 04:45:00
90.49;2022-01-09 05:00:00
81.96;2022-01-09 05:15:00
95.99;2022-01-09 05:30:00
111.98;2022-01-09 05:45:00
103.15;2022-01-09 06:00:00
97.9;2022-01-09 06:15:00
98.3;2022-01-09 06:30:00
90.87;2022-01-09 06:45:00
109.38;2022-01-09 07:00:00
96.19;2022-01-09 07:15:00
107.6;2022-01-09 07:30:00
100.4;2022-01-09 07:45:00
108.3;2022-01-09 08:00:00
124.9;2022-01-09 08:15:00
155.52;2022-01-09 08:30:00
153.98;2022-01-09 08:45:00
109.14;2022-01-09 09:00:00
130.03;2022-01-09 09:15:00
157.23;2022-01-09 09:30:00
164.42;2022-01-09 09:45:00
116.32;2022-01-09 10:00:00
153.53;2022-01-09 10:15:00
174.62;2022-01-09 10:30:00
195.33;2022-01-09 10:45:00
142.7;2022-01-09 11:00:00
200.78;2022-01-09 11:15:00
216.99;2022-01-09 11:30:00
229.78;2022-01-09 11:45:00
214.76;2022-01-09 12:00:00
207.18;2022-01-09 12:15:00
220.18;2022-01-09 12:30:00
214.96;2022-01-09 12:45:00
213.95;2022-01-09 13:00:00
