Price;Time
130.63;2022-04-06 02:00:00
123.79;2022-04-06 02:15:00
102.86;2022-04-06 02:30:00
109.95;2022-04-06 02:45:00
130.89;2022-04-06 03:00:00
104.41;2022-04-06 03:15:00
98.58;2022-04-06 03:30:00
100.08;2022-04-06 03:45:00
108.47;2022-04-06 04:00:00
101.54;2022-04-06 04:15:00
121.33;2022-04-06 04:30:00
126.63;2022-04-06 04:45:00
81.14;2022-04-06 05:00:00
81.15;2022-04-06 05:15:00
100.81;2022-04-06 05:30:00
134.91;2022-04-06 05:45:00
116.99;2022-04-06 06:00:00
150.07;2022-04-06 06:15:00
185;2022-04-06 06:30:00
211.16;2022-04-06 06:45:00
172.1;2022-04-06 07:00:00
170.1;2022-04-06 07:15:00
180.98;2022-04-06 07:30:00
208.02;2022-04-06 07:45:00
199.97;2022-04-06 08:00:00
199.92;2022-04-06 08:15:00
169.61;2022-04-06 08:30:00
155.38;2022-04-06 08:45:00
186.78;2022-04-06 09:00:00
172.9;2022-04-06 09:15:00
155.91;2022-04-06 09:30:00
148.66;2022-04-06 09:45:00
155.45;2022-04-06 10:00:00
94.25;2022-04-06 10:15:00
97.45;2022-04-06 10:30:00
75.66;2022-04-06 10:45:00
104.97;2022-04-06 11:00:00
76.16;2022-04-06 11:15:00
75.18;2022-04-06 11:30:00
83.29;2022-04-06 11:45:00
73.91;2022-04-06 12:00:00
59.71;2022-04-06 12:15:00
60.91;2022-04-06 12:30:00
44.03;2022-04-06 12:45:00
105.8;2022-04-06 13:00:00
87.24;2022-04-06 13:15:00
46.04;2022-04-06 13:30:00
14.72;2022-04-06 13:45:00
87.2;2022-04-06 14:00:00
53.16;2022-04-06 14:15:00
70.28;2022-04-06 14:30:00
85.29;2022-04-06 14:45:00
54.76;2022-04-06 15:00:00
84.93;2022-04-06 15:15:00
73.98;2022-04-06 15:30:00
90.23;2022-04-06 15:45:00
59.94;2022-04-06 16:00:00
85.3;2022-04-06 16:15:00
85.27;2022-04-06 16:30:00
74.94;2022-04-06 16:45:00
81.55;2022-04-06 17:00:00
98.83;2022-04-06 17:15:00
162.48;2022-04-06 17:30:00
202.34;2022-04-06 17:45:00
84.92;2022-04-06 18:00:00
145.41;2022-04-06 18:15:00
185.6;2022-04-06 18:30:00
213.46;2022-04-06 18:45:00
175.5;2022-04-06 19:00:00
159.61;2022-04-06 19:15:00
179.96;2022-04-06 19:30:00
193.23;2022-04-06 19:45:00
224.94;2022-04-06 20:00:00
177.03;2022-04-06 20:15:00
146.72;2022-04-06 20:30:00
148.93;2022-04-06 20:45:00
186.73;2022-04-06 21:00:00
140.67;2022-04-06 21:15:00
105.84;2022-04-06 21:30:00
72.47;2022-04-06 21:45:00
197.4;2022-04-06 22:00:00
139.66;2022-04-06 22:15:00
81.76;2022-04-06 22:30:00
46.48;2022-04-06 22:45:00
148.92;2022-04-06 23:00:00
69.96;2022-04-06 23:15:00
31.82;2022-04-06 23:30:00
0.44;2022-04-06 23:45:00
119.01;2022-04-07 00:00:00
75.32;2022-04-07 00:15:00
69.11;2022-04-07 00:30:00
48.56;2022-04-07 00:45:00
95.91;2022-04-07 01:00:00
70.86;2022-04-07 01:15:00
65.43;2022-04-07 01:30:00
58.6;2022-04-07 01:45:00
88.5;2022-04-07 02:00:00
62.43;2022-04-07 02:15:00
46.72;2022-04-07 02:30:00
60.75;2022-04-07 02:45:00
84.86;2022-04-07 03:00:00
79.84;2022-04-07 03:15:00
64.56;2022-04-07 03:30:00
61.14;2022-04-07 03:45:00
71.04;2022-04-07 04:00:00
70.62;2022-04-07 04:15:00
67.78;2022-04-07 04:30:00
60.56;2022-04-07 04:45:00
58.25;2022-04-07 05:00:00
61.2;2022-04-07 05:15:00
61.1;2022-04-07 05:30:00
116.1;2022-04-07 05:45:00
-21.88;2022-04-07 06:00:00
77.16;2022-04-07 06:15:00
104.15;2022-04-07 06:30:00
121.75;2022-04-07 06:45:00
88.65;2022-04-07 07:00:00
97.26;2022-04-07 07:15:00
100.55;2022-04-07 07:30:00
129.54;2022-04-07 07:45:00
132.98;2022-04-07 08:00:00
115.58;2022-04-07 08:15:00
104.76;2022-04-07 08:30:00
97.18;2022-04-07 08:45:00
104.35;2022-04-07 09:00:00
98.18;2022-04-07 09:15:00
65.61;2022-04-07 09:30:00
61.11;2022-04-07 09:45:00
90.16;2022-04-07 10:00:00
76.96;2022-04-07 10:15:00
69.1;2022-04-07 10:30:00
71.04;2022-04-07 10:45:00
71.91;2022-04-07 11:00:00
72.61;2022-04-07 11:15:00
83.43;2022-04-07 11:30:00
79.65;2022-04-07 11:45:00
76.35;2022-04-07 12:00:00
71.09;2022-04-07 12:15:00
82.56;2022-04-07 12:30:00
87.71;2022-04-07 12:45:00
94.3;2022-04-07 13:00:00
92.33;2022-04-07 13:15:00
81;2022-04-07 13:30:00
29.78;2022-04-07 13:45:00
58.11;2022-04-07 14:00:00
78.2;2022-04-07 14:15:00
84.99;2022-04-07 14:30:00
79.5;2022-04-07 14:45:00
83.91;2022-04-07 15:00:00
89.64;2022-04-07 15:15:00
71.07;2022-04-07 15:30:00
55.55;2022-04-07 15:45:00
89.84;2022-04-07 16:00:00
61.11;2022-04-07 16:15:00
61.17;2022-04-07 16:30:00
92.27;2022-04-07 16:45:00
65.09;2022-04-07 17:00:00
75.21;2022-04-07 17:15:00
97.72;2022-04-07 17:30:00
105.05;2022-04-07 17:45:00
60.96;2022-04-07 18:00:00
77.19;2022-04-07 18:15:00
97.84;2022-04-07 18:30:00
112.41;2022-04-07 18:45:00
97.42;2022-04-07 19:00:00
97.73;2022-04-07 19:15:00
100.26;2022-04-07 19:30:00
102.19;2022-04-07 19:45:00
97.79;2022-04-07 20:00:00
96.21;2022-04-07 20:15:00
73.4;2022-04-07 20:30:00
71;2022-04-07 20:45:00
115.49;2022-04-07 21:00:00
94.26;2022-04-07 21:15:00
63.05;2022-04-07 21:30:00
9.1;2022-04-07 21:45:00
135.14;2022-04-07 22:00:00
71.16;2022-04-07 22:15:00
69.18;2022-04-07 22:30:00
61.85;2022-04-07 22:45:00
102.83;2022-04-07 23:00:00
58.95;2022-04-07 23:15:00
10.84;2022-04-07 23:30:00
-32.62;2022-04-07 23:45:00
51.93;2022-04-08 00:00:00
28.39;2022-04-08 00:15:00
-3.94;2022-04-08 00:30:00
-28.78;2022-04-08 00:45:00
32.96;2022-04-08 01:00:00
22.02;2022-04-08 01:15:00
1.28;2022-04-08 01:30:00
-12.26;2022-04-08 01:45:00
3.3;2022-04-08 02:00:00
4.15;2022-04-08 02:15:00
2.44;2022-04-08 02:30:00
14.12;2022-04-08 02:45:00
-13.74;2022-04-08 03:00:00
-0.04;2022-04-08 03:15:00
22.51;2022-04-08 03:30:00
38.36;2022-04-08 03:45:00
-24.92;2022-04-08 04:00:00
1.94;2022-04-08 04:15:00
34.92;2022-04-08 04:30:00
68.46;2022-04-08 04:45:00
-33.23;2022-04-08 05:00:00
-3.96;2022-04-08 05:15:00
70.3;2022-04-08 05:30:00
104.46;2022-04-08 05:45:00
-0.1;2022-04-08 06:00:00
73.42;2022-04-08 06:15:00
124.56;2022-04-08 06:30:00
182.63;2022-04-08 06:45:00
142.53;2022-04-08 07:00:00
144.89;2022-04-08 07:15:00
158.6;2022-04-08 07:30:00
165.7;2022-04-08 07:45:00
170.01;2022-04-08 08:00:00
174.96;2022-04-08 08:15:00
147.2;2022-04-08 08:30:00
108.64;2022-04-08 08:45:00
130.43;2022-04-08 09:00:00
122.8;2022-04-08 09:15:00
90.18;2022-04-08 09:30:00
44.59;2022-04-08 09:45:00
96.22;2022-04-08 10:00:00
79.75;2022-04-08 10:15:00
97.35;2022-04-08 10:30:00
94.28;2022-04-08 10:45:00
80.02;2022-04-08 11:00:00
92.1;2022-04-08 11:15:00
99.13;2022-04-08 11:30:00
102.35;2022-04-08 11:45:00
75.16;2022-04-08 12:00:00
74.42;2022-04-08 12:15:00
95.23;2022-04-08 12:30:00
103.51;2022-04-08 12:45:00
91.49;2022-04-08 13:00:00
96.63;2022-04-08 13:15:00
96.74;2022-04-08 13:30:00
88.51;2022-04-08 13:45:00
110.76;2022-04-08 14:00:00
127.7;2022-04-08 14:15:00
134.71;2022-04-08 14:30:00
130.03;2022-04-08 14:45:00
155.83;2022-04-08 15:00:00
149.58;2022-04-08 15:15:00
182.6;2022-04-08 15:30:00
185.59;2022-04-08 15:45:00
151.49;2022-04-08 16:00:00
173.5;2022-04-08 16:15:00
181.59;2022-04-08 16:30:00
207.72;2022-04-08 16:45:00
149.51;2022-04-08 17:00:00
198.68;2022-04-08 17:15:00
198.66;2022-04-08 17:30:00
229.94;2022-04-08 17:45:00
192.8;2022-04-08 18:00:00
216.56;2022-04-08 18:15:00
221.41;2022-04-08 18:30:00
279.84;2022-04-08 18:45:00
222.21;2022-04-08 19:00:00
270.76;2022-04-08 19:15:00
255.63;2022-04-08 19:30:00
282.93;2022-04-08 19:45:00
285.65;2022-04-08 20:00:00
240.35;2022-04-08 20:15:00
260.76;2022-04-08 20:30:00
244.08;2022-04-08 20:45:00
263.67;2022-04-08 21:00:00
247;2022-04-08 21:15:00
187.91;2022-04-08 21:30:00
148.62;2022-04-08 21:45:00
252.26;2022-04-08 22:00:00
189.08;2022-04-08 22:15:00
159.25;2022-04-08 22:30:00
146.46;2022-04-08 22:45:00
209.94;2022-04-08 23:00:00
157.21;2022-04-08 23:15:00
150.45;2022-04-08 23:30:00
115.67;2022-04-08 23:45:00
145.18;2022-04-09 00:00:00
122.6;2022-04-09 00:15:00
118.06;2022-04-09 00:30:00
60.02;2022-04-09 00:45:00
142.64;2022-04-09 01:00:00
117.52;2022-04-09 01:15:00
90.45;2022-04-09 01:30:00
71;2022-04-09 01:45:00
101.54;2022-04-09 02:00:00
89.47;2022-04-09 02:15:00
41.58;2022-04-09 02:30:00
43.68;2022-04-09 02:45:00
104.31;2022-04-09 03:00:00
84.11;2022-04-09 03:15:00
51.31;2022-04-09 03:30:00
65.18;2022-04-09 03:45:00
46.36;2022-04-09 04:00:00
81.48;2022-04-09 04:15:00
65.83;2022-04-09 04:30:00
76.24;2022-04-09 04:45:00
83.26;2022-04-09 05:00:00
77.29;2022-04-09 05:15:00
56.41;2022-04-09 05:30:00
43.23;2022-04-09 05:45:00
1.96;2022-04-09 06:00:00
40.84;2022-04-09 06:15:00
77.55;2022-04-09 06:30:00
78.06;2022-04-09 06:45:00
56.66;2022-04-09 07:00:00
89.54;2022-04-09 07:15:00
86.26;2022-04-09 07:30:00
112.9;2022-04-09 07:45:00
79.83;2022-04-09 08:00:00
77.73;2022-04-09 08:15:00
102.02;2022-04-09 08:30:00
127.95;2022-04-09 08:45:00
104.12;2022-04-09 09:00:00
75.97;2022-04-09 09:15:00
29.76;2022-04-09 09:30:00
-3.92;2022-04-09 09:45:00
115.36;2022-04-09 10:00:00
40.97;2022-04-09 10:15:00
-8.28;2022-04-09 10:30:00
-50.63;2022-04-09 10:45:00
53.82;2022-04-09 11:00:00
9.49;2022-04-09 11:15:00
-11.11;2022-04-09 11:30:00
-44.91;2022-04-09 11:45:00
58;2022-04-09 12:00:00
28.68;2022-04-09 12:15:00
-23.08;2022-04-09 12:30:00
-50.08;2022-04-09 12:45:00
50.78;2022-04-09 13:00:00
2;2022-04-09 13:15:00
-34.93;2022-04-09 13:30:00
-51.21;2022-04-09 13:45:00
2.44;2022-04-09 14:00:00
-9.17;2022-04-09 14:15:00
-20.33;2022-04-09 14:30:00
-22.94;2022-04-09 14:45:00
-34.91;2022-04-09 15:00:00
-18.73;2022-04-09 15:15:00
0;2022-04-09 15:30:00
26.86;2022-04-09 15:45:00
-58.56;2022-04-09 16:00:00
-32.86;2022-04-09 16:15:00
49.68;2022-04-09 16:30:00
81.74;2022-04-09 16:45:00
-99.91;2022-04-09 17:00:00
-33.57;2022-04-09 17:15:00
63.22;2022-04-09 17:30:00
132.58;2022-04-09 17:45:00
-12.95;2022-04-09 18:00:00
77.13;2022-04-09 18:15:00
128.6;2022-04-09 18:30:00
166.42;2022-04-09 18:45:00
74.04;2022-04-09 19:00:00
88.21;2022-04-09 19:15:00
99.12;2022-04-09 19:30:00
118.63;2022-04-09 19:45:00
114.78;2022-04-09 20:00:00
105.14;2022-04-09 20:15:00
101.94;2022-04-09 20:30:00
104.07;2022-04-09 20:45:00
120.92;2022-04-09 21:00:00
88.13;2022-04-09 21:15:00
87.92;2022-04-09 21:30:00
85.85;2022-04-09 21:45:00
99.75;2022-04-09 22:00:00
125.12;2022-04-09 22:15:00
91.36;2022-04-09 22:30:00
81.5;2022-04-09 22:45:00
120.24;2022-04-09 23:00:00
92.45;2022-04-09 23:15:00
68.28;2022-04-09 23:30:00
3.48;2022-04-09 23:45:00
136;2022-04-10 00:00:00
98.76;2022-04-10 00:15:00
47.33;2022-04-10 00:30:00
1.97;2022-04-10 00:45:00
76.11;2022-04-10 01:00:00
38.01;2022-04-10 01:15:00
31.33;2022-04-10 01:30:00
7.35;2022-04-10 01:45:00
43.15;2022-04-10 02:00:00
45.99;2022-04-10 02:15:00
38.09;2022-04-10 02:30:00
31.17;2022-04-10 02:45:00
32.14;2022-04-10 03:00:00
40.02;2022-04-10 03:15:00
42.38;2022-04-10 03:30:00
48.27;2022-04-10 03:45:00
49.7;2022-04-10 04:00:00
53.63;2022-04-10 04:15:00
56.61;2022-04-10 04:30:00
60.06;2022-04-10 04:45:00
36.09;2022-04-10 05:00:00
43.93;2022-04-10 05:15:00
63.68;2022-04-10 05:30:00
63.91;2022-04-10 05:45:00
20.78;2022-04-10 06:00:00
41.72;2022-04-10 06:15:00
32.99;2022-04-10 06:30:00
68.52;2022-04-10 06:45:00
62.2;2022-04-10 07:00:00
64.43;2022-04-10 07:15:00
51.26;2022-04-10 07:30:00
45.04;2022-04-10 07:45:00
78.3;2022-04-10 08:00:00
54.94;2022-04-10 08:15:00
59.89;2022-04-10 08:30:00
10.08;2022-04-10 08:45:00
109.91;2022-04-10 09:00:00
53.69;2022-04-10 09:15:00
9.44;2022-04-10 09:30:00
-36.41;2022-04-10 09:45:00
47.55;2022-04-10 10:00:00
28.94;2022-04-10 10:15:00
4.67;2022-04-10 10:30:00
20.02;2022-04-10 10:45:00
10.13;2022-04-10 11:00:00
25.76;2022-04-10 11:15:00
27.84;2022-04-10 11:30:00
-0.03;2022-04-10 11:45:00
54.99;2022-04-10 12:00:00
25.36;2022-04-10 12:15:00
20.36;2022-04-10 12:30:00
-34.1;2022-04-10 12:45:00
38.98;2022-04-10 13:00:00
28.19;2022-04-10 13:15:00
-0.04;2022-04-10 13:30:00
-30.69;2022-04-10 13:45:00
5.25;2022-04-10 14:00:00
16.58;2022-04-10 14:15:00
16.83;2022-04-10 14:30:00
21.74;2022-04-10 14:45:00
-24.83;2022-04-10 15:00:00
0;2022-04-10 15:15:00
27.4;2022-04-10 15:30:00
50.18;2022-04-10 15:45:00
-69.9;2022-04-10 16:00:00
-2.5;2022-04-10 16:15:00
58.41;2022-04-10 16:30:00
98.11;2022-04-10 16:45:00
-39.97;2022-04-10 17:00:00
40.18;2022-04-10 17:15:00
96.56;2022-04-10 17:30:00
154.91;2022-04-10 17:45:00
39.3;2022-04-10 18:00:00
90.42;2022-04-10 18:15:00
192.88;2022-04-10 18:30:00
274.56;2022-04-10 18:45:00
173.54;2022-04-10 19:00:00
198.64;2022-04-10 19:15:00
278.45;2022-04-10 19:30:00
305.77;2022-04-10 19:45:00
232.16;2022-04-10 20:00:00
243.27;2022-04-10 20:15:00
270.25;2022-04-10 20:30:00
264.67;2022-04-10 20:45:00
248.37;2022-04-10 21:00:00
227.1;2022-04-10 21:15:00
238.46;2022-04-10 21:30:00
240.64;2022-04-10 21:45:00
261.01;2022-04-10 22:00:00
262.4;2022-04-10 22:15:00
217.79;2022-04-10 22:30:00
199.05;2022-04-10 22:45:00
249.42;2022-04-10 23:00:00
228.6;2022-04-10 23:15:00
199.94;2022-04-10 23:30:00
164.4;2022-04-10 23:45:00
214.97;2022-04-11 00:00:00
170.82;2022-04-11 00:15:00
170.28;2022-04-11 00:30:00
153.31;2022-04-11 00:45:00
190;2022-04-11 01:00:00
178.19;2022-04-11 01:15:00
178.84;2022-04-11 01:30:00
170.77;2022-04-11 01:45:00
175.32;2022-04-11 02:00:00
160.8;2022-04-11 02:15:00
171.27;2022-04-11 02:30:00
165.93;2022-04-11 02:45:00
165.62;2022-04-11 03:00:00
165.46;2022-04-11 03:15:00
179.5;2022-04-11 03:30:00
179.44;2022-04-11 03:45:00
170.19;2022-04-11 04:00:00
179.8;2022-04-11 04:15:00
187.99;2022-04-11 04:30:00
207.21;2022-04-11 04:45:00
164.44;2022-04-11 05:00:00
186.4;2022-04-11 05:15:00
200.88;2022-04-11 05:30:00
287.99;2022-04-11 05:45:00
173.66;2022-04-11 06:00:00
267.56;2022-04-11 06:15:00
251.96;2022-04-11 06:30:00
309.36;2022-04-11 06:45:00
278.57;2022-04-11 07:00:00
299.23;2022-04-11 07:15:00
315.08;2022-04-11 07:30:00
292.72;2022-04-11 07:45:00
349.93;2022-04-11 08:00:00
278.91;2022-04-11 08:15:00
270.19;2022-04-11 08:30:00
230.05;2022-04-11 08:45:00
309.92;2022-04-11 09:00:00
245.1;2022-04-11 09:15:00
238.81;2022-04-11 09:30:00
192.89;2022-04-11 09:45:00
281.35;2022-04-11 10:00:00
215.08;2022-04-11 10:15:00
164.95;2022-04-11 10:30:00
148.26;2022-04-11 10:45:00
223.21;2022-04-11 11:00:00
178.22;2022-04-11 11:15:00
168.16;2022-04-11 11:30:00
140.79;2022-04-11 11:45:00
218.91;2022-04-11 12:00:00
165.99;2022-04-11 12:15:00
141.97;2022-04-11 12:30:00
155.56;2022-04-11 12:45:00
182.3;2022-04-11 13:00:00
147.12;2022-04-11 13:15:00
147.32;2022-04-11 13:30:00
131.86;2022-04-11 13:45:00
158.73;2022-04-11 14:00:00
164.43;2022-04-11 14:15:00
137.37;2022-04-11 14:30:00
147.46;2022-04-11 14:45:00
136.64;2022-04-11 15:00:00
161.68;2022-04-11 15:15:00
153.98;2022-04-11 15:30:00
183.26;2022-04-11 15:45:00
123.07;2022-04-11 16:00:00
150;2022-04-11 16:15:00
162.36;2022-04-11 16:30:00
223.27;2022-04-11 16:45:00
116.9;2022-04-11 17:00:00
199.64;2022-04-11 17:15:00
208.01;2022-04-11 17:30:00
314.65;2022-04-11 17:45:00
159.19;2022-04-11 18:00:00
225.08;2022-04-11 18:15:00
275;2022-04-11 18:30:00
379.38;2022-04-11 18:45:00
280;2022-04-11 19:00:00
303.03;2022-04-11 19:15:00
299.63;2022-04-11 19:30:00
307.61;2022-04-11 19:45:00
350.38;2022-04-11 20:00:00
309.63;2022-04-11 20:15:00
282.46;2022-04-11 20:30:00
260.06;2022-04-11 20:45:00
317.77;2022-04-11 21:00:00
260.97;2022-04-11 21:15:00
230.07;2022-04-11 21:30:00
210.88;2022-04-11 21:45:00
297.98;2022-04-11 22:00:00
231.63;2022-04-11 22:15:00
234.27;2022-04-11 22:30:00
168.13;2022-04-11 22:45:00
254.36;2022-04-11 23:00:00
184.93;2022-04-11 23:15:00
182.21;2022-04-11 23:30:00
144.44;2022-04-11 23:45:00
234.33;2022-04-12 00:00:00
196.41;2022-04-12 00:15:00
163.51;2022-04-12 00:30:00
168.2;2022-04-12 00:45:00
204.73;2022-04-12 01:00:00
187.67;2022-04-12 01:15:00
163.65;2022-04-12 01:30:00
135.09;2022-04-12 01:45:00
175.01;2022-04-12 02:00:00
163.52;2022-04-12 02:15:00
176.77;2022-04-12 02:30:00
165.1;2022-04-12 02:45:00
180.09;2022-04-12 03:00:00
179.07;2022-04-12 03:15:00
180.06;2022-04-12 03:30:00
180.09;2022-04-12 03:45:00
171.81;2022-04-12 04:00:00
189.36;2022-04-12 04:15:00
171.9;2022-04-12 04:30:00
176.98;2022-04-12 04:45:00
163.54;2022-04-12 05:00:00
157.68;2022-04-12 05:15:00
202.46;2022-04-12 05:30:00
238.32;2022-04-12 05:45:00
156.86;2022-04-12 06:00:00
249.8;2022-04-12 06:15:00
226.64;2022-04-12 06:30:00
263.32;2022-04-12 06:45:00
260.07;2022-04-12 07:00:00
263.53;2022-04-12 07:15:00
259.87;2022-04-12 07:30:00
263.11;2022-04-12 07:45:00
289.58;2022-04-12 08:00:00
250.05;2022-04-12 08:15:00
254.9;2022-04-12 08:30:00
199.92;2022-04-12 08:45:00
240.31;2022-04-12 09:00:00
237.92;2022-04-12 09:15:00
208.04;2022-04-12 09:30:00
169.04;2022-04-12 09:45:00
248.62;2022-04-12 10:00:00
187.58;2022-04-12 10:15:00
153.81;2022-04-12 10:30:00
120.67;2022-04-12 10:45:00
201.56;2022-04-12 11:00:00
176.58;2022-04-12 11:15:00
150.12;2022-04-12 11:30:00
122.38;2022-04-12 11:45:00
169.55;2022-04-12 12:00:00
134.9;2022-04-12 12:15:00
110.67;2022-04-12 12:30:00
97.62;2022-04-12 12:45:00
134.97;2022-04-12 13:00:00
123.6;2022-04-12 13:15:00
85.49;2022-04-12 13:30:00
43.74;2022-04-12 13:45:00
78.98;2022-04-12 14:00:00
92.04;2022-04-12 14:15:00
113.39;2022-04-12 14:30:00
123.06;2022-04-12 14:45:00
58.2;2022-04-12 15:00:00
123.02;2022-04-12 15:15:00
132.39;2022-04-12 15:30:00
153.55;2022-04-12 15:45:00
58.85;2022-04-12 16:00:00
123.08;2022-04-12 16:15:00
168.55;2022-04-12 16:30:00
190.73;2022-04-12 16:45:00
96;2022-04-12 17:00:00
145.69;2022-04-12 17:15:00
200.56;2022-04-12 17:30:00
239.35;2022-04-12 17:45:00
162.82;2022-04-12 18:00:00
190.93;2022-04-12 18:15:00
253.76;2022-04-12 18:30:00
269.89;2022-04-12 18:45:00
252.44;2022-04-12 19:00:00
253.39;2022-04-12 19:15:00
247.44;2022-04-12 19:30:00
224.89;2022-04-12 19:45:00
279.12;2022-04-12 20:00:00
265.69;2022-04-12 20:15:00
225.03;2022-04-12 20:30:00
180.38;2022-04-12 20:45:00
250.39;2022-04-12 21:00:00
217.43;2022-04-12 21:15:00
168.14;2022-04-12 21:30:00
115.05;2022-04-12 21:45:00
241.71;2022-04-12 22:00:00
210.87;2022-04-12 22:15:00
181.64;2022-04-12 22:30:00
115;2022-04-12 22:45:00
187.69;2022-04-12 23:00:00
172.82;2022-04-12 23:15:00
147.28;2022-04-12 23:30:00
80.25;2022-04-12 23:45:00
179.26;2022-04-13 00:00:00
173.42;2022-04-13 00:15:00
170.73;2022-04-13 00:30:00
159.39;2022-04-13 00:45:00
173.4;2022-04-13 01:00:00
173.41;2022-04-13 01:15:00
173.44;2022-04-13 01:30:00
173.46;2022-04-13 01:45:00
166.63;2022-04-13 02:00:00
173.43;2022-04-13 02:15:00
179.74;2022-04-13 02:30:00
192.45;2022-04-13 02:45:00
152.8;2022-04-13 03:00:00
153.83;2022-04-13 03:15:00
176.47;2022-04-13 03:30:00
179.66;2022-04-13 03:45:00
156.19;2022-04-13 04:00:00
166.43;2022-04-13 04:15:00
189.97;2022-04-13 04:30:00
216.16;2022-04-13 04:45:00
152.33;2022-04-13 05:00:00
168.64;2022-04-13 05:15:00
223.57;2022-04-13 05:30:00
272.67;2022-04-13 05:45:00
129.86;2022-04-13 06:00:00
253.57;2022-04-13 06:15:00
272.6;2022-04-13 06:30:00
290.04;2022-04-13 06:45:00
261.85;2022-04-13 07:00:00
272.06;2022-04-13 07:15:00
275.48;2022-04-13 07:30:00
276.12;2022-04-13 07:45:00
320.91;2022-04-13 08:00:00
274.27;2022-04-13 08:15:00
272.76;2022-04-13 08:30:00
263.26;2022-04-13 08:45:00
273.92;2022-04-13 09:00:00
272.61;2022-04-13 09:15:00
236.55;2022-04-13 09:30:00
198.12;2022-04-13 09:45:00
256.39;2022-04-13 10:00:00
202.03;2022-04-13 10:15:00
185.11;2022-04-13 10:30:00
192.08;2022-04-13 10:45:00
217.98;2022-04-13 11:00:00
207.91;2022-04-13 11:15:00
175.93;2022-04-13 11:30:00
152.18;2022-04-13 11:45:00
217.91;2022-04-13 12:00:00
180.03;2022-04-13 12:15:00
176.72;2022-04-13 12:30:00
158.77;2022-04-13 12:45:00
217.92;2022-04-13 13:00:00
192.08;2022-04-13 13:15:00
180.05;2022-04-13 13:30:00
153.96;2022-04-13 13:45:00
167.38;2022-04-13 14:00:00
180.09;2022-04-13 14:15:00
199.56;2022-04-13 14:30:00
205.37;2022-04-13 14:45:00
180.02;2022-04-13 15:00:00
180.09;2022-04-13 15:15:00
185.07;2022-04-13 15:30:00
217.9;2022-04-13 15:45:00
168.11;2022-04-13 16:00:00
176.96;2022-04-13 16:15:00
190.8;2022-04-13 16:30:00
230.08;2022-04-13 16:45:00
162.8;2022-04-13 17:00:00
238.34;2022-04-13 17:15:00
242.69;2022-04-13 17:30:00
280.01;2022-04-13 17:45:00
186.45;2022-04-13 18:00:00
264.11;2022-04-13 18:15:00
264.54;2022-04-13 18:30:00
294.54;2022-04-13 18:45:00
287.94;2022-04-13 19:00:00
290.9;2022-04-13 19:15:00
300.38;2022-04-13 19:30:00
325.63;2022-04-13 19:45:00
321.66;2022-04-13 20:00:00
291.54;2022-04-13 20:15:00
311.81;2022-04-13 20:30:00
285.39;2022-04-13 20:45:00
284.32;2022-04-13 21:00:00
270.1;2022-04-13 21:15:00
244.04;2022-04-13 21:30:00
215.58;2022-04-13 21:45:00
265.5;2022-04-13 22:00:00
242.5;2022-04-13 22:15:00
265.94;2022-04-13 22:30:00
190.06;2022-04-13 22:45:00
275.99;2022-04-13 23:00:00
224.25;2022-04-13 23:15:00
195.48;2022-04-13 23:30:00
159.88;2022-04-13 23:45:00
270.82;2022-04-14 00:00:00
252.47;2022-04-14 00:15:00
211.49;2022-04-14 00:30:00
193.22;2022-04-14 00:45:00
237.53;2022-04-14 01:00:00
199.23;2022-04-14 01:15:00
199.51;2022-04-14 01:30:00
192.52;2022-04-14 01:45:00
211.08;2022-04-14 02:00:00
199.12;2022-04-14 02:15:00
200.86;2022-04-14 02:30:00
196.56;2022-04-14 02:45:00
201.93;2022-04-14 03:00:00
199.16;2022-04-14 03:15:00
199.88;2022-04-14 03:30:00
199.82;2022-04-14 03:45:00
188.77;2022-04-14 04:00:00
204.92;2022-04-14 04:15:00
190.05;2022-04-14 04:30:00
217.95;2022-04-14 04:45:00
176.76;2022-04-14 05:00:00
204.77;2022-04-14 05:15:00
192.07;2022-04-14 05:30:00
264.41;2022-04-14 05:45:00
188.04;2022-04-14 06:00:00
270.86;2022-04-14 06:15:00
252.24;2022-04-14 06:30:00
270.81;2022-04-14 06:45:00
270.91;2022-04-14 07:00:00
273.79;2022-04-14 07:15:00
278.26;2022-04-14 07:30:00
279.01;2022-04-14 07:45:00
323.62;2022-04-14 08:00:00
282.29;2022-04-14 08:15:00
272.07;2022-04-14 08:30:00
263.76;2022-04-14 08:45:00
270.85;2022-04-14 09:00:00
245.25;2022-04-14 09:15:00
252.86;2022-04-14 09:30:00
208;2022-04-14 09:45:00
259.95;2022-04-14 10:00:00
208.08;2022-04-14 10:15:00
208.08;2022-04-14 10:30:00
191.57;2022-04-14 10:45:00
224.09;2022-04-14 11:00:00
203.36;2022-04-14 11:15:00
210.52;2022-04-14 11:30:00
176.47;2022-04-14 11:45:00
217.91;2022-04-14 12:00:00
199.44;2022-04-14 12:15:00
194.15;2022-04-14 12:30:00
188.5;2022-04-14 12:45:00
223.99;2022-04-14 13:00:00
207.62;2022-04-14 13:15:00
199.05;2022-04-14 13:30:00
155.68;2022-04-14 13:45:00
198.78;2022-04-14 14:00:00
195.94;2022-04-14 14:15:00
215.75;2022-04-14 14:30:00
199.28;2022-04-14 14:45:00
194.37;2022-04-14 15:00:00
198.26;2022-04-14 15:15:00
